"contentId","title","content","addTime","userInfo.uid","userInfo.uname","userInfo.gender","userInfo.profileUrl","sourceInfo.text","counterList.forwards","counterList.replies","counterList.likes","counterList.downs","crawl_time"
"150228018545368","","要认真的做些事了","2015-02-28 23:22:34","4320375592","匿名用户4320375592y","0","http://www.iqiyi.com/u/4320375592","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:14:11"
"15022801380929200","","好","2015-02-28 23:34:53","4331758311","匿名用户4331758311t","0","http://www.iqiyi.com/u/4331758311","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:14:11"
"15022801177440128","","触目惊心","2015-02-28 23:46:07","4123885486","匿名用户4123885486t","0","http://www.iqiyi.com/u/4123885486","爱奇艺视频 iPad","0","0","1","0","2015-03-01 19:14:11"
"1503010148119808","","其实陈老师也没分析过什么，就一个字跌","2015-03-01 08:34:19","999999999","坏猫2765669515",NA,"http://weibo.com/2765669515/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"1503010110833570","","支持柴静","2015-03-01 12:27:12","2110945830","恋_qq2317","1","http://www.iqiyi.com/u/2110945830","爱奇艺","0","0","1","0","2015-03-01 19:14:11"
"1503010132140264","","周末公交出行","2015-03-01 15:06:49","999999999","叮咚吃货",NA,"http://weibo.com/5482782190/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"150301015545920","","不看视频你不知道有这么多难以置信的真相，不看最后一张图片你不知道有这么多力所能及的小事。#爱空气爱自己#，知道再多都不如从最简单的做起。","2015-03-01 14:58:34","999999999","全球热门搜罗",NA,"http://weibo.com/1740577714/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"15030101267447744","","雾 是不清是非 霾是罪","2015-03-01 15:33:53","999999999","浮光很灿烂",NA,"http://weibo.com/2876418955/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"150301011420120","","看了?","2015-03-01 16:05:02","999999999","海街垣",NA,"http://weibo.com/1830846343/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"15030101826447800","","我希望看这个片子的人能更多。","2015-03-01 17:36:34","2195160464","林陌G林小熙","0","http://www.iqiyi.com/u/2195160464","爱奇艺","0","0","0","0","2015-03-01 19:14:11"
"1503010138744496","","敬佩","2015-03-01 01:20:09","4331832925","匿名用户4331832925g","0","http://www.iqiyi.com/u/4331832925","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:14:11"
"15030101162604365","","向柴静致敬，从点滴做起。","2015-03-01 10:22:07","999999999","狼行佛晓-Rain",NA,"http://weibo.com/3223885767/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"1503010120833449","","为柴静点赞","2015-03-01 12:37:03","2265309005","散落的余晖_wb1642","0","http://www.iqiyi.com/u/2265309005","爱奇艺","0","0","0","0","2015-03-01 19:14:11"
"1503010129848923","","就是我们现在生活着的世界","2015-03-01 13:15:53","2022756827","lynney1","0","http://www.iqiyi.com/u/2022756827","爱奇艺","0","0","0","0","2015-03-01 19:14:11"
"150301015537160","","看了这个纪录片，我觉得柴静太美了","2015-03-01 14:10:30","2010565371","hjuruo","0","http://www.iqiyi.com/u/2010565371","爱奇艺","0","0","0","0","2015-03-01 19:14:11"
"15030101183262720","","//@创维盒子: 快来打开你的创维超清盒子~~~","2015-03-01 14:18:49","999999999","兄弟至尚",NA,"http://weibo.com/1916402277/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"1503010115596000","","回复@吼吼0000:哥一直这样","2015-03-01 14:49:35","999999999","高龄学生",NA,"http://weibo.com/1068749724/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"1503010145373088","","多在你老家种点树吧[嘻嘻]","2015-03-01 15:38:29","999999999","健步如飞的少年",NA,"http://weibo.com/2244039242/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"1503010145271935","","支持您 顶起来","2015-03-01 16:03:53","999999999","杨YYXXQQ",NA,"http://weibo.com/3127781093/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"150301014016260","","我们需要这样的媒体人","2015-03-01 16:22:18","999999999","豉钊gopro-ing",NA,"http://weibo.com/1862526512/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"1503010154157495","","请中央重视","2015-03-01 16:26:24","999999999","弗勒尔冬天",NA,"http://weibo.com/3163301605/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"15030101229231800","","套哥这条，早晚被删[哈哈]//@深圳Jacky: 套哥犀利。","2015-03-01 17:17:56","999999999","大王椰",NA,"http://weibo.com/2121386415/profile","新浪微博","0","0","0","0","2015-03-01 19:14:11"
"150301016303744","","支持","2015-03-01 17:41:47","2046467925","泪沐桫椤","0","http://www.iqiyi.com/u/2046467925","爱奇艺","0","0","0","0","2015-03-01 19:14:20"
"1503010187773504","","尽我们能做的    和柴静 一起   从身边开始   －点点去改变     支持","2015-03-01 16:35:34","2221742155","谭树波_qq1620","0","http://www.iqiyi.com/u/2221742155","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:14:20"
"15030101510960380","","漂亮","2015-03-01 17:51:38","2013501054","hehehe912","0","http://www.iqiyi.com/u/2013501054","爱奇艺","0","0","0","0","2015-03-01 19:14:20"
"150301014580910","","太恐怖了！","2015-03-01 18:23:26","2083854182","超级xxx520123","0","http://www.iqiyi.com/u/2083854182","爱奇艺","0","0","1","0","2015-03-01 19:14:20"
"15030101287751750","","雾霾太可怕","2015-03-01 18:25:49","999999999","那个Z_Y",NA,"http://weibo.com/3079422935/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"1503010159206896","","你若更文，便是晴天。[偷笑]","2015-03-01 18:46:55","999999999","费串串大人",NA,"http://weibo.com/5042337474/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"1502280151661428","","体制 利益","2015-02-28 23:05:47","2143232756","四马路彪哥01","0","http://www.iqiyi.com/u/2143232756","爱奇艺","0","0","0","0","2015-03-01 19:14:20"
"15030101211932840","","拍的不错 很有深度","2015-03-01 00:44:37","2086159263","binxiaoli","1","http://www.iqiyi.com/u/2086159263","爱奇艺","0","0","1","0","2015-03-01 19:14:20"
"15030101154305414","","第一次看完影片后点赞，太震撼了。","2015-03-01 00:14:17","1020166540","wangvi22","0","http://www.iqiyi.com/u/1020166540","爱奇艺视频 iPad","0","0","7","0","2015-03-01 19:14:20"
"1503010116767800","","做的太好了","2015-03-01 00:23:00","999999999","王新鹏花花",NA,"http://weibo.com/5028679616/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"15030101250616674","","感谢你 所做的努力 ","2015-03-01 01:06:01","2225774090","达达娃_qq1458","0","http://www.iqiyi.com/u/2225774090","爱奇艺视频 iPhone","0","0","0","0","2015-03-01 19:14:20"
"1502280123209153","","大家都来关注吧！希望习大大能重视！","2015-02-28 23:43:43","202553338","lesley2004","0","http://www.iqiyi.com/u/202553338","爱奇艺视频 iPad","0","1","2","0","2015-03-01 19:14:20"
"15030101156408720","","太棒了","2015-03-01 00:40:50","2087181339","我爱单眼皮_qq4015","0","http://www.iqiyi.com/u/2087181339","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:14:20"
"15030101470953472","","梁静，了不起！！简直有魔力，看的停不下来！","2015-03-01 02:21:23","2243506652","说你呢～～","0","http://www.iqiyi.com/u/2243506652","爱奇艺视频 Android Phone","0","0","7","0","2015-03-01 19:14:20"
"15030101219979848","","看完了。很了不起。希望引起重视","2015-03-01 00:48:04","4322713636","匿名用户4322713636a","0","http://www.iqiyi.com/u/4322713636","爱奇艺视频 iPhone","0","0","2","0","2015-03-01 19:14:20"
"150228012912440","","这个必须顶！","2015-02-28 22:31:41","999999999","木才木才木",NA,"http://weibo.com/2967240403/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"1502280120192832","","顶","2015-02-28 23:34:10","1149070342","醉狐言乱语","0","http://www.iqiyi.com/u/1149070342","爱奇艺视频 iPad","0","1","0","0","2015-03-01 19:14:20"
"1502280134224814","","吓死人","2015-02-28 22:34:22","4331824753","匿名用户4331824753y","0","http://www.iqiyi.com/u/4331824753","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:14:20"
"15022801104906256","","柴静，好样的！","2015-02-28 22:45:12","2242644987","Mister一K","0","http://www.iqiyi.com/u/2242644987","爱奇艺","0","0","3","0","2015-03-01 19:14:20"
"150228016523440","","柴静  厉害","2015-02-28 23:46:41","1090395787","189****8146_m1619","0","http://www.iqiyi.com/u/1090395787","爱奇艺","0","0","1","0","2015-03-01 19:14:20"
"15030101103736325","","棒！！！","2015-03-01 01:33:54","4320378533","匿名用户4320378533y","0","http://www.iqiyi.com/u/4320378533","爱奇艺视频 iPhone","0","0","0","0","2015-03-01 19:14:20"
"15030101123864210","","还扯什么降息会使楼市反弹，真是做梦","2015-03-01 09:03:36","999999999","huangjy80",NA,"http://weibo.com/1460611327/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"15030101240384132","","回复@閒言微語 的赞:[握手]","2015-03-01 10:38:01","999999999","四海如一",NA,"http://weibo.com/5489151918/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"15030101117377568","","向柴静致敬~","2015-03-01 10:39:55","2028266214","酷_仔_囧儿","0","http://www.iqiyi.com/u/2028266214","爱奇艺","0","1","0","0","2015-03-01 19:14:20"
"150301014899426","","@张家港环保 12369真的有用吗？","2015-03-01 10:34:09","999999999","Peninsulaaaaaa",NA,"http://weibo.com/2276480862/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"150301011458450","","无言以对","2015-03-01 05:51:46","4026320643","匿名用户4026320643h","0","http://www.iqiyi.com/u/4026320643","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:14:20"
"15030101298314744","","痛心疾首，历史为什么总是别人创造的，为什么要生活在别人创造的荣誉之下，为什么总说自己管不了就放弃了，为什么明明不应该还要违背良心。假如李白某天回来了，他的是个应该如何生存","2015-03-01 00:18:59","4295118327","匿名用户4295118327r","0","http://www.iqiyi.com/u/4295118327","爱奇艺视频 Android Phone","0","0","6","0","2015-03-01 19:14:20"
"15030101131677920",""," 对于看完这部片子还不知觉醒，一味嘲讽的人，我真是觉得可笑之至，柴静为的不是自己的孩子，她的家庭只是千万家庭的缩影，如果只在意自己的亲人，她何苦去搜索如此庞大的资料，千方百计找负责人？移民不就好了！我庆幸的是如此一叶障目不见泰山的人是极少数","2015-03-01 00:48:43","2276422999","浅草韵香_wb1586","0","http://www.iqiyi.com/u/2276422999","爱奇艺移动端网页","0","0","9","0","2015-03-01 19:14:20"
"15030101485669157","","看了让人绝望的同时，也使得自己需要更加的奋斗，40岁之前争取移民","2015-03-01 00:06:38","1009446383","1009446383","0","http://www.iqiyi.com/u/1009446383","爱奇艺","0","0","0","0","2015-03-01 19:14:20"
"15030101309392720","","赞，希望多出一点能深度报道调查反思的新闻。","2015-03-01 00:13:04","2264730578","啧_bd1247","0","http://www.iqiyi.com/u/2264730578","爱奇艺","0","0","0","0","2015-03-01 19:14:20"
"15030101150730500","","真正的好记者，让我们一起为美好的生活环境一起努力！","2015-03-01 00:56:04","1142402630","183****3911_m1475","1","http://www.iqiyi.com/u/1142402630","爱奇艺视频 Android Phone","0","0","4","0","2015-03-01 19:14:20"
"1503010195251464","","我不是什么好人，但是我关心我的家人，我的朋友，我自己！我也希望可以看见蓝天白云！曾经小时候的我总会觉得冬天特别的好，为什么呢？因为我生活在四川，从来没有看见过下雪是什么样子的，总觉得冬天的雾很美！总是很好奇的问为什么只有冬天才有雾呢？还记得奶奶一起说过，今天天气冷啊，所以就有雾。","2015-03-01 01:16:54","999999999","向日葵冰心",NA,"http://weibo.com/5109642961/profile","新浪微博","0","2","10","0","2015-03-01 19:14:20"
"15030101163474470","","感谢柴记给我们普通公众带来真相，感知我们小小行动，竟然看哭了，备受感动！","2015-03-01 00:34:18","2270843161","苏央的店","0","http://www.iqiyi.com/u/2270843161","爱奇艺","0","0","5","0","2015-03-01 19:14:20"
"150228015534760","","转发微博","2015-02-28 23:41:37","999999999","媒体人晨晓",NA,"http://weibo.com/1422120423/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"15030101106290936","","看完了，更庆幸自己生活在深圳","2015-03-01 07:29:42","999999999","wuli水晶",NA,"http://weibo.com/3519931274/profile","新浪微博","0","1","1","0","2015-03-01 19:14:20"
"150301011263360","","回复@欧特克s:是的。。。","2015-03-01 09:43:13","999999999","影人生_華",NA,"http://weibo.com/1839942285/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"1503010141754142","","你疯了！！！","2015-03-01 09:49:28","999999999","老少先队长",NA,"http://weibo.com/1589752861/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"15030101971352","","置顶置顶，让所有人都看到","2015-03-01 04:44:00","2216206778","丹丹妹儿的","0","http://www.iqiyi.com/u/2216206778","爱奇艺视频 iPhone","0","0","1","0","2015-03-01 19:14:20"
"1503010134348930","","这么早啊","2015-03-01 05:06:26","999999999","一片漆黑炭",NA,"http://weibo.com/5272325480/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"1503010192173928","","柴静，你做的这件事，让我肃然起敬！！！！！","2015-03-01 11:55:54","2276467942","139*****803_bd1491","0","http://www.iqiyi.com/u/2276467942","爱奇艺","0","0","3","0","2015-03-01 19:14:20"
"1503010140615380","","@师大田纪云 @小蝌蚪丁鹏 @慕容箫空间 @西北师大文学院 @西北师大地环学院 @西北师大传媒学院 @西北师大生科院团委科技苑","2015-03-01 12:06:02","999999999","西北师大科技苑",NA,"http://weibo.com/5084266302/profile","新浪微博","0","0","1","0","2015-03-01 19:14:20"
"15030101489118224","","河北钢铁已经到了不能取缔的地步？","2015-03-01 12:09:46","2021310074","传说中的李大叔","1","http://www.iqiyi.com/u/2021310074","爱奇艺","0","0","1","0","2015-03-01 19:14:20"
"15030101109314450","","唉","2015-03-01 13:04:29","2276498381","gr_qq1744","1","http://www.iqiyi.com/u/2276498381","爱奇艺","0","0","0","0","2015-03-01 19:14:20"
"15030101299401174","","希望更多的人能够看到","2015-03-01 13:04:36","999999999","格格somniferum",NA,"http://weibo.com/2747614593/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"15030101166395060","","@严峰","2015-03-01 11:37:53","999999999","污蔑",NA,"http://weibo.com/3552160384/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"1503010198825664","","支持柴静，不让她孤单","2015-03-01 11:38:05","999999999","百医百顺",NA,"http://weibo.com/1883006932/profile","新浪微博","0","0","1","0","2015-03-01 19:14:20"
"1503010168240733","","穹顶之下很好看","2015-03-01 11:40:34","999999999","Camille-gigi",NA,"http://weibo.com/1225413561/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"150301011757322","","回复@用户5536665363:忽然觉得你说的很对","2015-03-01 12:37:07","999999999","乐亦无边",NA,"http://weibo.com/1250038751/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"1503010183778315","","唤醒人性、公平！","2015-03-01 13:14:51","2038160796","小米加东风21","0","http://www.iqiyi.com/u/2038160796","爱奇艺","0","0","0","0","2015-03-01 19:14:20"
"15030101294547528","","她不是去美国生的孩子？","2015-03-01 13:29:22","999999999","记忆力不好的猫",NA,"http://weibo.com/1841752281/profile","新浪微博","0","0","0","0","2015-03-01 19:14:20"
"15030101109314450","","唉","2015-03-01 13:04:29","2276498381","gr_qq1744","1","http://www.iqiyi.com/u/2276498381","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"15030101299401174","","希望更多的人能够看到","2015-03-01 13:04:36","999999999","格格somniferum",NA,"http://weibo.com/2747614593/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010168847450","","哎","2015-03-01 13:17:00","2013677281","歌唱的灰毛巾1","0","http://www.iqiyi.com/u/2013677281","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"15030101294547528","","她不是去美国生的孩子？","2015-03-01 13:29:22","999999999","记忆力不好的猫",NA,"http://weibo.com/1841752281/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010138769640","","沙发\n","2015-03-01 13:39:34","2031868880","带来那里","1","http://www.iqiyi.com/u/2031868880","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"15030101288990684","","深有感触","2015-03-01 13:44:57","2180361216","MR杨格","1","http://www.iqiyi.com/u/2180361216","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"15030101286402072","","柴静的雾霾调查，相当震撼@！","2015-03-01 17:43:07","999999999","石头会念佛",NA,"http://weibo.com/2883950211/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010154800808","","支持一下,学习一下,让更多人看到.","2015-03-01 17:38:32","2276588064","丨Sky灬丨_qq1641","1","http://www.iqiyi.com/u/2276588064","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"15030101374312445","","这ì是戏吧?","2015-03-01 18:47:18","999999999","用户3477871488",NA,"http://weibo.com/5515321722/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"15030101219979848","","看完了。很了不起。希望引起重视","2015-03-01 00:48:04","4322713636","匿名用户4322713636a","0","http://www.iqiyi.com/u/4322713636","爱奇艺视频 iPhone","0","0","2","0","2015-03-01 19:14:28"
"15030101250616674","","感谢你 所做的努力 ","2015-03-01 01:06:01","2225774090","达达娃_qq1458","0","http://www.iqiyi.com/u/2225774090","爱奇艺视频 iPhone","0","0","0","0","2015-03-01 19:14:28"
"150301011458450","","无言以对","2015-03-01 05:51:46","4026320643","匿名用户4026320643h","0","http://www.iqiyi.com/u/4026320643","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:14:28"
"15030101485669157","","看了让人绝望的同时，也使得自己需要更加的奋斗，40岁之前争取移民","2015-03-01 00:06:38","1009446383","1009446383","0","http://www.iqiyi.com/u/1009446383","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"15030101309392720","","赞，希望多出一点能深度报道调查反思的新闻。","2015-03-01 00:13:04","2264730578","啧_bd1247","0","http://www.iqiyi.com/u/2264730578","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"150228015534760","","转发微博","2015-02-28 23:41:37","999999999","媒体人晨晓",NA,"http://weibo.com/1422120423/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010192173928","","柴静，你做的这件事，让我肃然起敬！！！！！","2015-03-01 11:55:54","2276467942","139*****803_bd1491","0","http://www.iqiyi.com/u/2276467942","爱奇艺","0","0","3","0","2015-03-01 19:14:28"
"1503010162253150","","#柴静雾霾调查#","2015-03-01 13:52:49","999999999","倩乙",NA,"http://weibo.com/2533857321/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010167399735","","柴静我喜欢的主持人之一","2015-03-01 14:05:58","999999999","抑郁小笨蛋",NA,"http://weibo.com/2096855951/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"150301015820460","","[doge][doge][doge][doge][doge][doge][doge][doge][doge]","2015-03-01 15:13:20","999999999","暖兔爾lor",NA,"http://weibo.com/1692730377/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010148331350","","保护环境从我做起！","2015-03-01 15:26:11","2276545879","2276545879","1","http://www.iqiyi.com/u/2276545879","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"15030101430022880","","我15公里之内都没开车，因为我没车","2015-03-01 15:31:12","2275552240","2275552240","0","http://www.iqiyi.com/u/2275552240","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"15030101543976832","","@学习粉丝团 呵呵","2015-03-01 14:06:22","999999999","Juno_佬",NA,"http://weibo.com/1664105804/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"15030101162833800","","因该重视，更应该行动。","2015-03-01 15:23:42","2039622901","杜夏甜蜜素","0","http://www.iqiyi.com/u/2039622901","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"15030101127230831","","为什么舆论的焦点要放在她到底是不是在炒作 就算是炒作又如何 作为一个有良知的新闻人 自费100万来炒作 为了这样一件事炒作 我觉得值//@全球热门搜罗: 不看视频你不知道有这么多难以置信的真相，不看最后一张图片你不知道有这么多力所能及的小事。#爱空气爱自己#，知道再多都不如从最简单的做起。","2015-03-01 15:13:50","999999999","霖zebediah",NA,"http://weibo.com/2353714813/profile","新浪微博","0","0","6","0","2015-03-01 19:14:28"
"1503010189145342","","穹顶之下，同呼吸共命运，从自己做起，从小事做起","2015-03-01 14:48:02","999999999","夏至未至GR",NA,"http://weibo.com/3046567487/profile","新浪微博","0","0","1","0","2015-03-01 19:14:28"
"1503010151316128","","有点当代鲁迅的感觉。","2015-03-01 16:28:35","2032409177","爱依然忧伤","0","http://www.iqiyi.com/u/2032409177","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"15030101657871032","","那里面说的那个软件是什么","2015-03-01 16:39:43","999999999","陶陶丸子",NA,"http://weibo.com/2430621965/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010134945680","","打脸啪啪啪啪","2015-03-01 16:46:26","999999999","勤快米丫",NA,"http://weibo.com/2140028113/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010110552512","","唯一没有快进过的纪录片..[good][good][good]","2015-03-01 16:46:47","999999999","姫野梦",NA,"http://weibo.com/1842438037/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"15030101103516560","","在读初中的时候课本上就提到了。","2015-03-01 16:50:14","999999999","一秒斩清空cwg",NA,"http://weibo.com/2143081805/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010196966240","","@1067秋秋","2015-03-01 17:19:42","999999999","国家剧院nationaltheater",NA,"http://weibo.com/2813691994/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010111114334","","支持，顶起！！","2015-03-01 17:26:47","1090031147","ch19860108","0","http://www.iqiyi.com/u/1090031147","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"1503010114391168","","@小金鱼儿_北京 @渤海旭日_北京 特别好，一定要看！","2015-03-01 18:11:19","999999999","给力五更龙",NA,"http://weibo.com/1984634567/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010186317056","","俩¤one秀真爱[哈哈]","2015-03-01 18:56:57","999999999","OA_lkGNAT",NA,"http://weibo.com/5515884550/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010136833940","","石家庄根本看不到好么就是一片烟\n","2015-03-01 19:08:37","2276617906","你住我心_qq1896","1","http://www.iqiyi.com/u/2276617906","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"15022801104906256","","柴静，好样的！","2015-02-28 22:45:12","2242644987","Mister一K","0","http://www.iqiyi.com/u/2242644987","爱奇艺","0","0","3","0","2015-03-01 19:14:28"
"1502280151661428","","体制 利益","2015-02-28 23:05:47","2143232756","四马路彪哥01","0","http://www.iqiyi.com/u/2143232756","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"1503010116767800","","做的太好了","2015-03-01 00:23:00","999999999","王新鹏花花",NA,"http://weibo.com/5028679616/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"15030101298314744","","痛心疾首，历史为什么总是别人创造的，为什么要生活在别人创造的荣誉之下，为什么总说自己管不了就放弃了，为什么明明不应该还要违背良心。假如李白某天回来了，他的是个应该如何生存","2015-03-01 00:18:59","4295118327","匿名用户4295118327r","0","http://www.iqiyi.com/u/4295118327","爱奇艺视频 Android Phone","0","0","6","0","2015-03-01 19:14:28"
"15030101150730500","","真正的好记者，让我们一起为美好的生活环境一起努力！","2015-03-01 00:56:04","1142402630","183****3911_m1475","1","http://www.iqiyi.com/u/1142402630","爱奇艺视频 Android Phone","0","0","4","0","2015-03-01 19:14:28"
"15030101189886275","","做得真好，我也不知道怎么说，喜欢，赞一个。","2015-03-01 13:53:53","1153553362","181****7608_m1706","0","http://www.iqiyi.com/u/1153553362","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"1503010186725548","","你真文艺","2015-03-01 14:45:24","999999999","吼吼0000",NA,"http://weibo.com/1799866761/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"15030101366790860","","庙堂也希望借茅庐发个声","2015-03-01 14:47:21","999999999","振华的围脖",NA,"http://weibo.com/1737930424/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"15030101543777","","我来说两句...","2015-03-01 14:56:40","2276537437","2276537437","0","http://www.iqiyi.com/u/2276537437","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"1503010112609270","","庄里人表示惭愧","2015-03-01 15:15:46","2055493918","隐形的翅膀0705","0","http://www.iqiyi.com/u/2055493918","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"1503010138829240","","讲的真棒","2015-03-01 16:10:35","2051095558","4921012","0","http://www.iqiyi.com/u/2051095558","爱奇艺","0","0","0","0","2015-03-01 19:14:28"
"1503010198043192","","非常震撼！","2015-03-01 16:24:21","999999999","洛神金",NA,"http://weibo.com/2152262312/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"15030101178942400","","顶","2015-03-01 16:32:41","4331866585","匿名用户4331866585g","0","http://www.iqiyi.com/u/4331866585","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:14:28"
"1503010197376476","","扩散","2015-03-01 16:48:40","999999999","冯能慧",NA,"http://weibo.com/2849112565/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"1503010143983875","","扩散","2015-03-01 16:48:40","999999999","冯能慧",NA,"http://weibo.com/2849112565/profile","新浪微博","0","0","0","0","2015-03-01 19:14:28"
"15030101234252775","","同呼吸共命运，为自己女儿担心","2015-03-01 17:27:09","999999999","邯郸钢材公司",NA,"http://weibo.com/3202396272/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"1503010137585695","","什么是“同呼吸共命运”，这就是！","2015-03-01 17:27:31","4331870510","匿名用户4331870510x","0","http://www.iqiyi.com/u/4331870510","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:14:34"
"15030101426966008","","够呛","2015-03-01 17:27:52","999999999","用我的一辈子去忘记YZ",NA,"http://weibo.com/3226536313/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"1503010121699888","","伟大的作品","2015-03-01 17:52:59","129685213","森岩","1","http://www.iqiyi.com/u/129685213","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"1503010186893884","","说的太好了","2015-03-01 15:14:08","2276542386","无言_qq7897","1","http://www.iqiyi.com/u/2276542386","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"1503010148331350","","保护环境从我做起！","2015-03-01 15:26:11","2276545879","2276545879","1","http://www.iqiyi.com/u/2276545879","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"150301015820460","","[doge][doge][doge][doge][doge][doge][doge][doge][doge]","2015-03-01 15:13:20","999999999","暖兔爾lor",NA,"http://weibo.com/1692730377/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"15030101430022880","","我15公里之内都没开车，因为我没车","2015-03-01 15:31:12","2275552240","2275552240","0","http://www.iqiyi.com/u/2275552240","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"15030101162833800","","因该重视，更应该行动。","2015-03-01 15:23:42","2039622901","杜夏甜蜜素","0","http://www.iqiyi.com/u/2039622901","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"1503010144436385","","该重视了！","2015-03-01 15:39:34","4064051120","匿名用户4064051120g","0","http://www.iqiyi.com/u/4064051120","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:14:34"
